time,open,high,low,close
1768521600000,95604.81,95680.67,95570.96,95673.0
1768521900000,95673.01,95737.79,95653.16,95653.16
1768522200000,95653.16,95678.39,95642.46,95671.96
1768522500000,95671.96,95766.98,95671.95,95742.48
1768522800000,95742.49,95763.08,95631.93,95641.41
1768523100000,95641.41,95704.75,95641.41,95694.0
1768523400000,95694.0,95780.59,95675.63,95776.99
1768523700000,95776.99,95788.41,95758.3,95761.05
1768524000000,95761.06,95828.01,95751.34,95813.06
1768524300000,95813.07,95813.07,95714.93,95745.92
1768524600000,95745.93,95745.93,95690.0,95690.01
1768524900000,95690.0,95690.01,95608.4,95633.5
1768525200000,95633.5,95633.5,95600.0,95607.33
1768525500000,95607.34,95607.34,95500.08,95500.08
1768525800000,95500.08,95500.09,95420.75,95473.58
1768526100000,95473.59,95542.03,95462.81,95509.15
1768526400000,95509.16,95548.02,95484.92,95544.01
1768526700000,95544.01,95653.16,95514.56,95646.83
1768527000000,95646.83,95855.12,95646.83,95767.53
1768527300000,95767.54,95776.99,95679.88,95700.01
1768527600000,95700.0,95700.01,95630.54,95644.23
1768527900000,95644.22,95743.22,95644.22,95743.21
1768528200000,95743.21,95764.0,95680.18,95680.19
1768528500000,95680.18,95715.63,95664.17,95664.18
1768528800000,95664.17,95664.18,95450.0,95474.3
1768529100000,95474.29,95529.67,95454.98,95495.09
1768529400000,95495.09,95508.72,95450.27,95473.28
1768529700000,95473.28,95473.29,95401.35,95453.3
1768530000000,95453.3,95517.22,95393.9,95480.75
1768530300000,95480.75,95687.47,95480.75,95676.63
1768530600000,95676.62,95676.63,95599.35,95606.43
1768530900000,95606.43,95626.04,95527.5,95527.51
1768531200000,95527.51,95543.21,95440.23,95480.66
1768531500000,95480.66,95547.18,95480.66,95547.17
1768531800000,95547.18,95547.18,95499.78,95518.03
1768532100000,95518.02,95533.33,95479.94,95504.4
1768532400000,95504.4,95552.29,95504.4,95505.26
1768532700000,95505.26,95576.43,95505.25,95576.43
1768533000000,95576.42,95586.6,95570.9,95571.08
1768533300000,95571.08,95571.09,95487.42,95531.11
1768533600000,95531.11,95544.36,95500.89,95544.36
1768533900000,95544.35,95544.36,95505.0,95505.01
1768534200000,95505.01,95505.01,95400.0,95453.68
1768534500000,95453.68,95481.82,95424.15,95439.98
1768534800000,95439.97,95471.7,95439.97,95453.24
1768535100000,95453.24,95453.24,95422.51,95422.52
1768535400000,95422.51,95434.33,95376.56,95399.99
1768535700000,95399.99,95400.0,95321.58,95354.69
1768536000000,95354.69,95376.0,95343.01,95376.0
1768536300000,95376.0,95397.73,95356.54,95381.86
1768536600000,95381.86,95442.61,95373.51,95434.93
1768536900000,95434.93,95570.0,95434.92,95547.04
1768537200000,95547.04,95547.05,95465.49,95533.62
1768537500000,95533.62,95582.41,95400.02,95400.03
1768537800000,95400.03,95450.41,95309.88,95309.89
1768538100000,95309.89,95356.0,95244.9,95260.55
1768538400000,95260.56,95279.99,95183.32,95232.6
1768538700000,95232.6,95290.49,95197.37,95232.55
1768539000000,95232.55,95232.56,95133.03,95187.41
1768539300000,95187.41,95261.3,95146.22,95261.29
1768539600000,95261.3,95401.05,95242.18,95309.73
1768539900000,95309.73,95417.91,95264.8,95372.48
1768540200000,95372.47,95440.96,95372.47,95409.59
1768540500000,95409.59,95430.22,95347.38,95369.42
1768540800000,95369.41,95369.42,95279.81,95279.81
1768541100000,95279.81,95303.61,95258.56,95299.71
1768541400000,95299.71,95379.0,95277.03,95355.2
1768541700000,95355.2,95500.0,95355.2,95500.0
1768542000000,95500.0,95645.98,95481.97,95592.59
1768542300000,95592.59,95673.58,95572.38,95629.85
1768542600000,95629.86,95676.73,95592.44,95600.88
1768542900000,95600.89,95675.36,95600.88,95660.37
1768543200000,95660.38,95732.47,95660.37,95732.47
1768543500000,95732.46,95816.83,95674.34,95687.5
1768543800000,95687.51,95690.39,95590.43,95607.35
1768544100000,95607.35,95618.19,95535.34,95535.35
1768544400000,95535.35,95676.81,95534.0,95673.62
1768544700000,95673.62,95684.0,95657.66,95657.67
1768545000000,95657.66,95677.94,95634.88,95677.93
1768545300000,95677.93,95677.94,95638.5,95660.99
1768545600000,95661.0,95739.05,95660.99,95704.75
1768545900000,95704.76,95754.0,95704.75,95725.41
1768546200000,95725.41,95725.42,95669.36,95717.04
1768546500000,95717.04,95746.87,95716.0,95741.21
1768546800000,95741.22,95752.86,95724.14,95752.86
1768547100000,95752.86,95788.34,95716.0,95730.19
1768547400000,95730.19,95730.19,95691.42,95691.42
1768547700000,95691.42,95691.42,95653.16,95675.44
1768548000000,95675.45,95693.05,95660.44,95661.32
1768548300000,95661.32,95673.48,95574.26,95587.64
1768548600000,95587.65,95587.65,95508.24,95555.82
1768548900000,95555.82,95555.82,95490.0,95490.01
1768549200000,95490.01,95514.55,95489.6,95489.61
1768549500000,95489.6,95600.29,95489.6,95600.28
1768549800000,95600.28,95649.45,95574.94,95649.44
1768550100000,95649.45,95681.81,95649.44,95653.16
1768550400000,95653.16,95666.76,95594.81,95594.81
1768550700000,95594.81,95645.06,95570.68,95632.65
1768551000000,95632.65,95712.26,95632.64,95712.25
1768551300000,95712.25,95732.33,95685.45,95732.33
1768551600000,95732.33,95749.93,95693.0,95729.76
1768551900000,95729.77,95871.47,95729.76,95806.75
1768552200000,95806.74,95870.01,95764.61,95765.87
1768552500000,95765.87,95765.88,95675.0,95710.65
1768552800000,95710.65,95809.74,95710.64,95781.43
1768553100000,95781.43,95801.24,95696.0,95772.75
1768553400000,95772.76,95778.0,95721.98,95761.75
1768553700000,95761.74,95761.75,95676.0,95676.0
1768554000000,95676.01,95718.03,95665.02,95702.64
1768554300000,95702.63,95788.17,95702.63,95731.71
1768554600000,95731.7,95762.89,95700.0,95700.0
1768554900000,95700.01,95700.01,95602.0,95638.66
1768555200000,95638.66,95650.47,95613.79,95646.24
1768555500000,95646.24,95718.95,95629.37,95718.95
1768555800000,95718.95,95726.87,95653.16,95661.33
1768556100000,95661.33,95672.1,95653.16,95672.1
1768556400000,95672.09,95685.13,95653.57,95662.13
1768556700000,95662.13,95670.27,95601.5,95601.51
1768557000000,95601.51,95657.12,95601.51,95633.4
1768557300000,95633.41,95637.01,95613.52,95613.53
1768557600000,95613.53,95637.0,95561.64,95573.99
1768557900000,95574.0,95574.0,95500.0,95546.71
1768558200000,95546.71,95564.73,95546.71,95564.73
1768558500000,95564.72,95564.73,95441.5,95467.6
1768558800000,95467.6,95494.2,95428.73,95428.73
1768559100000,95428.73,95449.16,95428.73,95431.06
1768559400000,95431.06,95431.06,95384.9,95399.03
1768559700000,95399.04,95425.96,95337.89,95339.14
1768560000000,95339.13,95385.46,95323.01,95385.45
1768560300000,95385.45,95423.85,95385.45,95401.55
1768560600000,95401.56,95407.0,95300.01,95303.98
1768560900000,95303.98,95355.27,95280.51,95307.35
1768561200000,95307.35,95307.35,95270.11,95271.01
1768561500000,95271.01,95356.89,95261.43,95333.16
1768561800000,95333.17,95380.89,95301.27,95311.69
1768562100000,95311.68,95369.81,95261.43,95369.8
1768562400000,95369.8,95382.6,95340.7,95373.41
1768562700000,95373.42,95373.42,95323.28,95351.38
1768563000000,95351.38,95406.0,95317.68,95406.0
1768563300000,95405.99,95407.98,95359.49,95378.35
1768563600000,95378.35,95381.8,95317.04,95317.04
1768563900000,95317.04,95442.88,95300.05,95439.47
1768564200000,95439.47,95470.0,95439.46,95463.79
1768564500000,95463.79,95463.79,95406.27,95429.09
1768564800000,95429.09,95470.0,95419.54,95470.0
1768565100000,95469.99,95485.39,95451.9,95472.62
1768565400000,95472.62,95478.35,95451.91,95477.81
1768565700000,95477.81,95525.41,95474.03,95524.66
1768566000000,95524.66,95543.23,95484.79,95543.05
1768566300000,95543.05,95569.0,95513.34,95568.98
1768566600000,95568.98,95568.99,95456.22,95487.49
1768566900000,95487.48,95490.23,95441.98,95485.25
1768567200000,95485.24,95522.0,95483.16,95497.73
1768567500000,95497.72,95511.85,95410.45,95410.46
1768567800000,95410.45,95410.46,95353.5,95398.79
1768568100000,95398.8,95464.9,95398.79,95458.55
1768568400000,95458.55,95467.15,95416.22,95442.89
1768568700000,95442.88,95456.94,95391.75,95449.28
1768569000000,95449.28,95530.0,95442.88,95530.0
1768569300000,95529.99,95548.02,95500.23,95500.24
1768569600000,95500.23,95556.61,95483.46,95552.71
1768569900000,95552.71,95559.95,95533.25,95533.25
1768570200000,95533.25,95579.0,95429.77,95465.94
1768570500000,95465.94,95472.39,95330.92,95330.93
1768570800000,95330.92,95442.88,95288.05,95421.75
1768571100000,95421.76,95485.74,95402.74,95471.31
1768571400000,95471.31,95485.74,95408.48,95442.88
1768571700000,95442.88,95471.76,95432.87,95448.87
